date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2020-10-21,0,0.9999989844497685,0.9999998735089095,3.1622744487179095e-08,3.1622772601684294e-08,3.1622744487179095e-08,3.1622772601684294e-08,3.1622744487179095e-08,3.1622772601684294e-08,9.206819981100462e-07,3.1622772601684294e-08
2020-10-22,0,0.9999983066297145,0.9999998735089095,3.162272305265395e-08,3.1622772601684294e-08,3.162272305265395e-08,3.1622772601684294e-08,3.162272305265395e-08,3.1622772601684294e-08,1.598502116230475e-06,3.1622772601684294e-08
2020-10-23,0,0.9999982987173859,0.9999998735089095,3.162272280244455e-08,3.1622772601684294e-08,3.162272280244455e-08,3.1622772601684294e-08,3.162272280244455e-08,3.1622772601684294e-08,1.6064144456009241e-06,3.1622772601684294e-08
2020-10-26,0,0.999999230431091,0.9999998735089095,3.16227522657853e-08,3.1622772601684294e-08,3.16227522657853e-08,3.1622772601684294e-08,3.16227522657853e-08,3.1622772601684294e-08,6.747006520385315e-07,3.1622772601684294e-08
2020-10-27,0,0.9999995003679605,0.9999998735089095,3.1622760801934016e-08,3.1622772601684294e-08,3.1622760801934016e-08,3.1622772601684294e-08,3.1622760801934016e-08,3.1622772601684294e-08,4.0476375697080013e-07,3.1622772601684294e-08
2020-10-28,0,0.999999513746129,0.9999998735089095,3.162276122498868e-08,3.1622772601684294e-08,3.162276122498868e-08,3.1622772601684294e-08,3.162276122498868e-08,3.1622772601684294e-08,3.9138558715050255e-07,3.1622772601684294e-08
2020-10-29,0,0.9999987023008001,0.9999998735089095,3.1622735564854776e-08,3.1622772601684294e-08,3.1622735564854776e-08,3.1622772601684294e-08,3.1622735564854776e-08,3.1622772601684294e-08,1.2028309930625977e-06,3.1622772601684294e-08
2020-10-30,0,0.9999981037577561,0.9999998735089095,3.162271663729024e-08,3.1622772601684294e-08,3.162271663729024e-08,3.1622772601684294e-08,3.162271663729024e-08,3.1622772601684294e-08,1.8013740940148503e-06,3.1622772601684294e-08
2020-11-02,0,0.9999987183655961,0.9999998735089095,3.1622736072867624e-08,3.1622772601684294e-08,3.1622736072867624e-08,3.1622772601684294e-08,3.1622736072867624e-08,3.1622772601684294e-08,1.1867661958178996e-06,3.1622772601684294e-08
2020-11-03,0,0.9999974760726814,0.9999998735089095,3.162269678818733e-08,3.1622772601684294e-08,3.162269678818733e-08,3.1622772601684294e-08,3.162269678818733e-08,3.1622772601684294e-08,2.429059228235893e-06,3.1622772601684294e-08
2020-11-04,0,0.9999993216260591,0.9999998735089095,3.162275514962159e-08,3.1622772601684294e-08,3.162275514962159e-08,3.1622772601684294e-08,3.162275514962159e-08,3.1622772601684294e-08,5.83505675365347e-07,3.1622772601684294e-08
2020-11-05,0,0.9999994659944813,0.9999998735089095,3.162275971494962e-08,3.1622772601684294e-08,3.162275971494962e-08,3.1622772601684294e-08,3.162275971494962e-08,3.1622772601684294e-08,4.3913723961469143e-07,3.1622772601684294e-08
2020-11-06,0,0.9999989299840402,0.9999998735089095,3.162274276482317e-08,3.1622772601684294e-08,3.162274276482317e-08,3.1622772601684294e-08,3.162274276482317e-08,3.1622772601684294e-08,9.751477315732658e-07,3.1622772601684294e-08
2020-11-09,0,0.9999770227390702,0.9999996754670989,3.162205000517359e-08,3.1622766339052356e-08,3.162205000517359e-08,3.1622766339052356e-08,3.162205000517359e-08,3.1622766339052356e-08,2.2882394779853053e-05,2.296646021511797e-07
2020-11-10,0,0.9999611551254783,0.9999995162019284,3.16215482426374e-08,3.162276130264725e-08,3.16215482426374e-08,3.162276130264725e-08,3.16215482426374e-08,3.162276130264725e-08,3.875000987703531e-05,3.8892978759850575e-07
2020-11-11,0,0.999972621504831,0.9999996312918984,3.1621910829417634e-08,3.162276494211166e-08,3.1621910829417634e-08,3.162276494211166e-08,3.1621910829417634e-08,3.162276494211166e-08,2.7283629436408705e-05,2.7383980658376204e-07
2020-11-12,0,0.999996870094314,0.9999998735089095,3.162267762552115e-08,3.1622772601684294e-08,3.162267762552115e-08,3.1622772601684294e-08,3.162267762552115e-08,3.1622772601684294e-08,3.035037653092352e-06,3.1622772601684294e-08
2020-11-13,0,0.9999965770528837,0.999999871729274,3.1622668358766944e-08,3.162277254540728e-08,3.1622668358766944e-08,3.162277254540728e-08,3.1622668358766944e-08,3.162277254540728e-08,3.3280791113612363e-06,3.3402408219264015e-08
2020-11-16,0,0.9999947532834891,0.9999998534248413,3.162261068635934e-08,3.1622771966570294e-08,3.162261068635934e-08,3.1622771966570294e-08,3.162261068635934e-08,3.1622771966570294e-08,5.151848678749566e-06,5.170684270229664e-08
2020-11-17,0,0.9999972978425125,0.9999998735089095,3.162269115206871e-08,3.1622772601684294e-08,3.162269115206871e-08,3.1622772601684294e-08,3.162269115206871e-08,3.1622772601684294e-08,2.6072894140937296e-06,3.1622772601684294e-08
2020-11-18,0,0.999995171402223,0.999999857621335,3.1622623908369297e-08,3.162277209927508e-08,3.1622623908369297e-08,3.162277209927508e-08,3.1622623908369297e-08,3.162277209927508e-08,4.733729905413148e-06,4.751034856945571e-08
2020-11-19,0,0.999995546733952,0.9999998613883895,3.1622635777346757e-08,3.16227722183998e-08,3.1622635777346757e-08,3.16227722183998e-08,3.1622635777346757e-08,3.16227722183998e-08,4.358398140535294e-06,4.374329384891016e-08
2020-11-20,0,0.9999933936549443,0.9999998397787583,3.162256769138034e-08,3.162277153504326e-08,3.162256769138034e-08,3.162277153504326e-08,3.162256769138034e-08,3.162277153504326e-08,6.51147735250756e-06,6.535292695674453e-08
2020-11-23,0,0.9999902641052746,0.9999998083685003,3.162246872712955e-08,3.162277054176369e-08,3.162246872712955e-08,3.162277054176369e-08,3.162246872712955e-08,3.162277054176369e-08,9.641027319059537e-06,9.676318804675775e-08
2020-11-24,0,0.999988823299162,0.9999997939075397,3.162242316531182e-08,3.1622770084467956e-08,3.162242316531182e-08,3.1622770084467956e-08,3.162242316531182e-08,3.1622770084467956e-08,1.1081833568381542e-05,1.1122415012447396e-07
2020-11-25,0,0.9999925899233477,0.9999998317119881,3.1622542275331326e-08,3.162277127994959e-08,3.1622542275331326e-08,3.162277127994959e-08,3.1622542275331326e-08,3.162277127994959e-08,7.315209025372703e-06,7.341969793764549e-08
2020-11-26,0,0.9999922892434417,0.9999998286941669,3.1622532767068816e-08,3.1622771184517705e-08,3.1622532767068816e-08,3.1622771184517705e-08,3.1622532767068816e-08,3.1622771184517705e-08,7.6158889600879525e-06,7.643751935109002e-08
2020-11-27,0,0.9999973948251643,0.9999998735089095,3.1622694218921594e-08,3.1622772601684294e-08,3.1622694218921594e-08,3.1622772601684294e-08,3.1622694218921594e-08,3.1622772601684294e-08,2.5103067529605365e-06,3.1622772601684294e-08
2020-11-30,0,0.9999921012570242,0.9999998268073502,3.162252682246216e-08,3.162277112485132e-08,3.162252682246216e-08,3.162277112485132e-08,3.162252682246216e-08,3.162277112485132e-08,7.803875395246808e-06,7.832433631612863e-08
2020-12-01,0,0.9998937777986232,0.9999988398715701,3.161941773884231e-08,3.16227399152196e-08,3.161941773884231e-08,3.16227399152196e-08,3.161941773884231e-08,3.16227399152196e-08,0.00010612734312351908,1.0652602100285807e-06
2020-12-02,0,0.9999491360273746,0.9999993955614138,3.162116818239635e-08,3.1622757487661005e-08,3.162116818239635e-08,3.1622757487661005e-08,3.162116818239635e-08,3.1622757487661005e-08,5.076910912090115e-05,5.095703137034649e-07
2020-12-03,0,0.9999622963177855,0.9999995276561331,3.16215843289289e-08,3.162276166486101e-08,3.16215843289289e-08,3.162276166486101e-08,3.16215843289289e-08,3.162276166486101e-08,3.76088174614491e-05,3.7747558201406575e-07
2020-12-04,0,0.9998980250206473,0.9999988825077666,3.1619552033824736e-08,3.162274126349272e-08,3.1619552033824736e-08,3.162274126349272e-08,3.1619552033824736e-08,3.162274126349272e-08,0.00010188012069656725,1.0226240094521681e-06
2020-12-07,0,0.9999716994292684,0.9999996220369586,3.162188167163714e-08,3.1622764649444767e-08,3.162188167163714e-08,3.1622764649444767e-08,3.162188167163714e-08,3.1622764649444767e-08,2.8205705086461952e-05,2.830947475297516e-07
2020-12-08,0,0.9999754936174874,0.9999996601193152,3.1622001651246874e-08,3.162276585371462e-08,3.1622001651246874e-08,3.162276585371462e-08,3.1622001651246874e-08,3.162276585371462e-08,2.4411516507703917e-05,2.450123871931865e-07
2020-12-09,0,0.9999480696085314,0.9999993848572375,3.162113446100172e-08,3.162275714916523e-08,3.162113446100172e-08,3.162275714916523e-08,3.162113446100172e-08,3.162275714916523e-08,5.183552806510786e-05,5.202744910105956e-07
2020-12-10,0,0.9999790795228597,0.9999996961109439,3.162211504496642e-08,3.162276699186806e-08,3.162211504496642e-08,3.162276699186806e-08,3.162211504496642e-08,3.162276699186806e-08,2.0825610795353346e-05,2.090207550443721e-07
2020-12-11,0,0.9999878352612157,0.9999997839908581,3.162239192117026e-08,3.162276977087495e-08,3.162239192117026e-08,3.162276977087495e-08,3.162239192117026e-08,3.162276977087495e-08,1.2069871608538419e-05,1.211408324120037e-07
2020-12-14,0,0.999984041344737,0.9999997459121213,3.1622271948672706e-08,3.1622768566719566e-08,3.1622271948672706e-08,3.1622768566719566e-08,3.1622271948672706e-08,3.1622768566719566e-08,1.5863788447066665e-05,1.592195730027731e-07
2020-12-15,0,0.9999750728649727,0.9999996558962615,3.162198834621171e-08,3.162276572016994e-08,3.162198834621171e-08,3.162276572016994e-08,3.162198834621171e-08,3.162276572016994e-08,2.4832269062327308e-05,2.492354414327686e-07
2020-12-16,0,0.9999804692856513,0.999999710059862,3.162215899223998e-08,3.162276743297158e-08,3.162215899223998e-08,3.162276743297158e-08,3.162215899223998e-08,3.162276743297158e-08,1.9435847871746475e-05,1.9507183553231248e-07
2020-12-17,0,0.99997618532544,0.9999996670619997,3.16220235244465e-08,3.162276607325979e-08,3.16220235244465e-08,3.162276607325979e-08,3.16220235244465e-08,3.162276607325979e-08,2.371980848942845e-05,2.3806970200259284e-07
2020-12-18,0,0.999960801045717,0.9999995126479188,3.16215370460881e-08,3.16227611902596e-08,3.16215370460881e-08,3.16227611902596e-08,3.16215370460881e-08,3.16227611902596e-08,3.910408967182078e-05,3.9248379749798633e-07
2020-12-21,0,0.9999662079747548,0.9999995669185465,3.1621708021972964e-08,3.162276290644754e-08,3.1621708021972964e-08,3.162276290644754e-08,3.1621708021972964e-08,3.162276290644754e-08,3.369716012127137e-05,3.3821316460019616e-07
2020-12-22,0,0.9999796526364721,0.9999997018632051,3.1622133168037906e-08,3.162276717377053e-08,3.1622133168037906e-08,3.162276717377053e-08,3.1622133168037906e-08,3.162276717377053e-08,2.025249712836587e-05,2.0326849338073795e-07
2020-12-23,0,0.9999496691006461,0.9999994009121617,3.162118503880193e-08,3.162275765686651e-08,3.162118503880193e-08,3.162275765686651e-08,3.162118503880193e-08,3.162275765686651e-08,5.023603579883074e-05,5.042195652410095e-07
2020-12-24,0,0.9999697107527369,0.9999996020764261,3.162181878599985e-08,3.162276401823731e-08,3.162181878599985e-08,3.162276401823731e-08,3.162181878599985e-08,3.162276401823731e-08,3.019438180668557e-05,3.0305528171141884e-07
2020-12-25,0,0.9999699247934825,0.9999996042247666,3.162182555435887e-08,3.16227640861738e-08,3.162182555435887e-08,3.16227640861738e-08,3.162182555435887e-08,3.16227640861738e-08,2.9980341041086807e-05,3.009069409947524e-07
2020-12-28,0,0.9999629735506717,0.9999995344539208,3.1621605744114944e-08,3.162276187982593e-08,3.1621605744114944e-08,3.162276187982593e-08,3.1621605744114944e-08,3.162276187982593e-08,3.693158451108714e-05,3.706777936202408e-07
2020-12-29,0,0.999961727998999,0.9999995219520166,3.162156635779192e-08,3.1622761484481006e-08,3.162156635779192e-08,3.1622761484481006e-08,3.162156635779192e-08,3.1622761484481006e-08,3.817713630194925e-05,3.8317969884408653e-07
2020-12-30,0,0.9999722116688308,0.9999996271783442,3.162189786962163e-08,3.162276481202966e-08,3.162189786962163e-08,3.162276481202966e-08,3.162189786962163e-08,3.162276481202966e-08,2.7693465475661424e-05,2.7795336129788554e-07
2020-12-31,0,0.9999798784815892,0.9999997041300219,3.162214030974375e-08,3.162276724545357e-08,3.162214030974375e-08,3.162276724545357e-08,3.162214030974375e-08,3.162276724545357e-08,2.0026651989832184e-05,2.0100167621041625e-07
2021-01-01,0,0.9999802612850218,0.9999997079721814,3.1622152414811065e-08,3.162276736695332e-08,3.1622152414811065e-08,3.162276736695332e-08,3.1622152414811065e-08,3.162276736695332e-08,1.964384852112397e-05,1.9715951649548896e-07
2021-01-04,0,0.9999768297447386,0.9999996735300243,3.1622043902297196e-08,3.162276627779668e-08,3.1622043902297196e-08,3.162276627779668e-08,3.1622043902297196e-08,3.162276627779668e-08,2.307538912980083e-05,2.3160167692883894e-07
2021-01-05,0,0.9999638529554387,0.9999995432797014,3.162163355232056e-08,3.162276215892162e-08,3.162163355232056e-08,3.162276215892162e-08,3.162163355232056e-08,3.162276215892162e-08,3.605217966060746e-05,3.6185201202811373e-07
2021-01-06,0,0.9997944286114155,0.9999978423964305,3.161627653129058e-08,3.162270837233463e-08,3.161627653129058e-08,3.162270837233463e-08,3.161627653129058e-08,3.162270837233463e-08,0.00020547653975487202,2.0627354443173748e-06
2021-01-07,0,0.9994144019694585,0.999994023571341,3.16042637895267e-08,3.162258761096189e-08,3.16042637895267e-08,3.162258761096189e-08,3.16042637895267e-08,3.162258761096189e-08,0.000585503217749973,5.881560896025098e-06
2021-01-08,0,0.9979309312789606,0.9999790328846314,3.155741472707974e-08,3.1622113570166567e-08,3.155741472707974e-08,3.1622113570166567e-08,3.155741472707974e-08,3.1622113570166567e-08,0.0020689740487952572,2.0872249027910956e-05
2021-01-11,0,0.9933434608156216,0.9999324466635476,3.1412983604042484e-08,3.162064044957279e-08,3.1412983604042484e-08,3.162064044957279e-08,6.871759021516348e-08,3.162064044957279e-08,0.006656407640820934,6.74584745309633e-05
2021-01-12,0,0.9933023925388729,0.9999322190037004,3.1411693671980375e-08,3.1620633250823384e-08,3.1411693671980375e-08,3.1620633250823384e-08,5.862583573957751e-08,3.1620633250823384e-08,0.0066974860119041685,6.768613439984865e-05
2021-01-13,0,0.998023649072252,0.9999800271500544,3.156034077281561e-08,3.162214501096001e-08,3.156034077281561e-08,3.162214501096001e-08,3.156034077281561e-08,3.162214501096001e-08,0.0019762562467255137,1.987798351043575e-05
2021-01-14,0,0.9982086402782493,0.9999818941392867,3.1566179657293584e-08,3.162220404922538e-08,3.1566179657293584e-08,3.162220404922538e-08,3.1566179657293584e-08,3.162220404922538e-08,0.0017912650232116104,1.80109941009947e-05
